"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.434578e+18,1.434578e+18,"2021-09-05 15:05:38 -03","2021-09-05","15:05:38",-300,2.692525e+09,"andiamomeno","Zeca","","Casos da doença da Vaca Louca, após 20 anos, de volta ao Brasil, por falta de fiscalização. Agronegócio pagará preço por se associar ao criminoso genocida, pensando apenas na liberação da grilagem, invasão de terras indígenas, incêndios na Amazônia e no Pantanal e desmatamento.","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/andiamomeno/status/1434578483993251843","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 2, 1, 3, 1, 1, 0, 1, 1, 0, 0
1.434573e+18,1.434572e+18,"2021-09-05 14:42:53 -03","2021-09-05","14:42:53",-300,2.980174e+08,"eativismo","Escola de Ativismo","","Assista o documentário 'Amazônia à venda: o mercado ilegal de áreas protegidas no Facebook'. Nele você vai compreender melhor como a grilagem avança na Amazônia. Disponível no canal do Youtube da @bbcbrasil.","pt","[{'screen_name': 'bbcbrasil', 'name': 'bbc news brasil', 'id': '790680'}]","[]","[]",  1,   0,   3,"[]","[]","https://twitter.com/EAtivismo/status/1434572760471191553","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 0, 1, 0, 0
1.434570e+18,1.434570e+18,"2021-09-05 14:33:17 -03","2021-09-05","14:33:17",-300,1.059555e+18,"veronicalimave","Verônica Lima","","Salles era defensor da ""exploração capitalista"" da Amazônia, apoiando inclusive o chamado ""PL da Grilagem"", que regularizaria a ocupação indevida de terras, agravando o problema do desmatamento.  👇🏾","pt","[]","[]","[]",  1,   1,   4,"[]","[]","https://twitter.com/VeronicaLimaVe/status/1434570341934903298","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
1.434547e+18,1.434547e+18,"2021-09-05 13:00:02 -03","2021-09-05","13:00:02",-300,1.358089e+18,"amazoniajornal","Amazônia Jornal","","Suspeitos de crimes de grilagem de terras da Agropalma são intimados pela Justiça.  https://t.co/3MZkuchlTB","pt","[]","['https://bit.ly/3h7ffpo']","[]",  0,   0,   0,"[]","[]","https://twitter.com/AmazoniaJornal/status/1434546875688882177","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.434541e+18,1.434503e+18,"2021-09-05 12:38:34 -03","2021-09-05","12:38:34",-300,1.409609e+18,"pedrop_pb","pedropp 🇧🇷🌹","","@cirogomes #DiadaAmazonia, mas infelizmente não temos o que comemorar! O que o Congresso; @SenadoFederal e @camaradeputados, têm feito para acabarmos com o desmatamento ilegal, grilagem de terra, garimpo ilegal!? À Floresta vale infinitamente mais de pé, na Amazônia tem muita bioquímica.","pt","[{'screen_name': 'senadofederal', 'name': 'senado federal', 'id': '40095953'}, {'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]","[]","[]",  1,   0,   0,"['diadaamazonia']","[]","https://twitter.com/pedrop_pb/status/1434541475568705547","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'cirogomes', 'name': 'Ciro Gomes', 'id': '33374761'}]",NA,NA,NA,NA, 3, 1, 4, 2, 1, 4, 0, 1, 1, 0, 0
1.434527e+18,1.434527e+18,"2021-09-05 11:42:09 -03","2021-09-05","11:42:09",-300,1.366574e+18,"gabinetebichos","Gabinete dos Bichos ​​🌳​​","","Essa ligação é perigosa. É sabido que a fronteira entre Brasil e Peru é um foco de desmatamento e tráfico de drogas. E o asfaltamento, na Amazônia, costuma trazer na esteira o desmatamento e a grilagem, por facilitar a chegada de caminhões e tratores.","pt","[]","[]","[]",  1,   4,   9,"[]","[]","https://twitter.com/GabineteBichos/status/1434527275903594497","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0
1.434504e+18,1.434500e+18,"2021-09-05 10:10:45 -03","2021-09-05","10:10:45",-300,1.429899e+18,"tadeusa48078747","Tadeu Santos !","","@taliriapetrone Nosso maior patrimônio , a AMAZÔNIA , está entregue aos ruralistas e grilagem de terras , mal dito Bolsonaro e sua política de destruir a AMAZÔNIA!","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/TadeuSa48078747/status/1434504275015651334","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'taliriapetrone', 'name': 'Talíria Petrone', 'id': '103704608'}]",NA,NA,NA,NA, 1, 0, 2, 1, 0, 3, 1, 1, 1, 0, 0
1.434503e+18,1.434503e+18,"2021-09-05 10:04:13 -03","2021-09-05","10:04:13",-300,1.278034e+18,"sejaamazonia","Seja Legal com a Amazônia","","Acesse o site da Seja Legal com a Amazônia e ajude a combater a grilagem.   https://t.co/5VHupbyax2  #grilagemnão #grilagemécrime","pt","[]","['http://www.sejalegalcomaamazonia.org.br']","[]",  0,   2,   2,"['grilagemnão', 'grilagemécrime']","[]","https://twitter.com/SejaAmazonia/status/1434502631540592645","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0
1.434487e+18,1.434487e+18,"2021-09-05 09:00:36 -03","2021-09-05","09:00:36",-300,4.289985e+07,"anpr_brasil","ANPR","","Hoje é o dia da Amazônia e durante este mês a ANPR discute a sua proteção socioambiental. A fala do professor Girolamo Treccani sobre a grilagem de terras, durante o encontro “O MPF e a proteção da Amazônia"", nos leva a refletir sobre os efeitos que esse crime gera na região.  https://t.co/KposVOGX9J","pt","[]","[]","[]",  0,  13,  38,"[]","[]","https://twitter.com/ANPR_Brasil/status/1434486619021709317","False","",1,"https://pbs.twimg.com/ext_tw_video_thumb/1434486557969461249/pu/img/akcnuP_3H26gHu-t.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1
1.434477e+18,1.434477e+18,"2021-09-05 08:22:37 -03","2021-09-05","08:22:37",-300,1.036981e+18,"infoamazoniabr","InfoAmazonia Brasil","","As frentes de sufocamento avançam por todo o mosaico de áreas protegidas do Xingu, ameaçando a sociobiodiversidade. Entre São Félix e Novo Progresso, gado e grilagem impulsionam o desmatamento. Só a APA Triunfo do Xingu perdeu 1,8 milhão km² de floresta nos últimos 5 anos.  https://t.co/cvLZDrp0ah","pt","[]","[]","['https://pbs.twimg.com/media/E-hH3suWUAEBBQv.jpg']",  1,   1,  16,"[]","[]","https://twitter.com/InfoAmazoniaBR/status/1434477061800857602","False","",1,"https://pbs.twimg.com/media/E-hH3suWUAEBBQv.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 0
